_date,total_clones,unique_clones
2024-06-14,9,2
2024-06-15,8,1
2024-06-16,8,1
2024-06-17,8,1
2024-06-18,8,1
2024-06-19,8,1
2024-06-20,8,1
2024-06-21,8,1
2024-06-22,9,2
2024-06-23,8,1
2024-06-24,9,2
2024-06-25,8,1
2024-06-26,8,1
2024-06-27,23,3
2024-06-28,8,1
2024-06-29,8,1
2024-06-30,10,1
2024-07-01,12,3
2024-07-02,8,1
2024-07-03,8,1
2024-07-04,8,1
2024-07-05,8,1
2024-07-06,8,1
2024-07-07,10,1
2024-07-08,8,1
2024-07-09,8,1
2024-07-10,8,1
2024-07-11,8,1
2024-07-12,8,1
2024-07-13,8,1
2024-07-14,10,1
2024-07-15,9,2
2024-07-16,10,2
2024-07-17,9,2
2024-07-18,8,1
2024-07-19,9,2
2024-07-20,8,1
2024-07-21,10,1
2024-07-22,9,2
2024-07-23,9,2
2024-07-24,8,1
2024-07-25,8,1
2024-07-26,8,1
2024-07-27,8,1
2024-07-28,10,1
2024-07-29,8,1
2024-07-30,8,1
2024-07-31,8,1
2024-08-01,8,1
2024-08-02,8,1
2024-08-03,8,1
2024-08-04,10,1
2024-08-05,9,2
2024-08-06,8,1
2024-08-07,8,1
2024-08-08,8,1
2024-08-09,8,1
2024-08-10,8,1
2024-08-11,10,1
2024-08-12,13,5
2024-08-13,8,1
2024-08-14,9,2
2024-08-15,8,1
2024-08-16,10,3
2024-08-17,8,1
2024-08-18,10,1
2024-08-19,8,1
2024-08-20,8,1
2024-08-21,8,1
2024-08-22,8,1
2024-08-23,11,4
2024-08-24,8,1
2024-08-25,10,1
2024-08-26,11,4
2024-08-27,8,1
2024-08-28,8,1
2024-08-29,8,1
2024-08-30,39,4
2024-08-31,10,3
2024-09-01,10,1
2024-09-02,35,9
2024-09-03,8,1
2024-09-04,15,1
2024-09-05,9,2
2024-09-06,8,1
2024-09-07,8,1
2024-09-08,13,4
2024-09-09,10,2
2024-09-10,12,5
2024-09-11,8,1
2024-09-12,7,1
2024-09-13,7,1
2024-09-14,7,1
2024-09-15,9,1
2024-09-16,8,2
2024-09-17,10,4
2024-09-18,7,1
2024-09-19,9,3
2024-09-20,9,3
2024-09-21,8,2
2024-09-22,9,1
2024-09-23,7,1
2024-09-24,9,3
2024-09-25,7,1
2024-09-26,9,3
2024-09-27,7,1
2024-09-28,7,1
2024-09-29,9,1
2024-09-30,8,2
2024-10-01,9,3
2024-10-02,7,1
2024-10-03,10,4
2024-10-04,7,1
2024-10-05,7,1
2024-10-06,9,1
2024-10-07,8,2
2024-10-08,7,1
2024-10-09,7,1
2024-10-10,7,1
2024-10-11,7,1
2024-10-12,7,1
2024-10-13,9,1
2024-10-14,9,3
2024-10-15,7,1
2024-10-16,7,1
2024-10-17,7,1
2024-10-18,7,1
2024-10-19,7,1
2024-10-20,11,3
2024-10-21,7,1
2024-10-22,7,1
2024-10-23,7,1
2024-10-24,7,1
2024-10-25,7,1
2024-10-26,7,1
2024-10-27,9,1
2024-10-28,8,2
2024-10-29,7,1
2024-10-30,7,1
2024-10-31,7,1
2024-11-01,7,1
2024-11-02,7,1
2024-11-03,9,1
2024-11-04,8,2
2024-11-05,8,2
2024-11-06,7,1
2024-11-07,7,1
2024-11-08,8,2
2024-11-09,7,1
2024-11-10,9,1
2024-11-11,9,2
2024-11-12,7,1
2024-11-13,7,1
2024-11-14,7,1
2024-11-15,7,1
2024-11-16,7,1
2024-11-17,9,1
2024-11-18,7,1
2024-11-19,7,1
2024-11-20,12,1
2024-11-21,8,1
2024-11-22,8,1
2024-11-23,8,1
2024-11-24,10,1
2024-11-25,9,2
2024-11-26,8,1
2024-11-27,10,3
2024-11-28,8,1
2024-11-29,9,2
2024-11-30,8,1
2024-12-01,10,1
2024-12-02,10,3
2024-12-03,8,1
2024-12-04,9,2
2024-12-05,8,1
2024-12-06,8,1
2024-12-07,8,1
2024-12-08,10,1
2024-12-09,8,1
2024-12-10,8,1
2024-12-11,8,1
2024-12-12,8,1
2024-12-13,8,1
2024-12-14,8,1
2024-12-15,10,1
2024-12-16,8,1
2024-12-17,9,2
2024-12-18,8,1
2024-12-19,8,1
2024-12-20,8,1
2024-12-21,8,1
2024-12-22,10,1
2024-12-23,10,2
2024-12-24,8,1
2024-12-25,8,1
2024-12-26,8,1
2024-12-27,8,1
2024-12-28,8,1
2024-12-29,8,1
